,SGD Regressor,Linear Regression,Lasso Regression,Lars Regression,Kernel Regression,Gaussian Regression,Bayessian Regression,Robust Regression,Ortalama
2024-01-31,5.799450330876232,5.661508547745542,5.6840806132175015,5.860052599035526,5.644565166156101,5.802180374816079,6.075306205837383,6.198555790991334,5.84071245358444
2024-02-29,2.5558755474072603,2.46176920079475,2.4777473904298075,2.5672994501762414,2.4451175335989284,2.53742585327017,2.770245391249726,2.68242393715179,2.562412040800943
2024-03-31,3.449991283533982,3.35071220794938,3.3708596172065564,3.5113027133856445,3.3184541259806855,3.4057019459232896,3.7066150406007914,3.454786365802942,3.446302219850028
2024-04-30,3.6090069816679726,3.4849063918733103,3.5050664381317986,3.662535291839819,3.464207337892722,3.5388255699472237,3.8544994784493802,3.5418192062996123,3.582963448395704
2024-05-31,3.4312163656932455,3.3032537484948605,3.3216347551880405,3.4459492539714027,3.2992923088950183,3.3995564994593215,3.624940587773528,3.4136078558448464,3.4053715979935335
2024-06-30,3.076117168425885,2.96187880128147,2.9814295779593047,3.103037339186332,2.951000477755761,3.0777781635333623,3.2856627430941865,3.0412150691314865,3.060288815645862
2024-07-31,2.9302718991295107,2.800392655262285,2.820753845661672,2.9525289749178674,2.8045967440621045,2.915374724460884,3.1737341109590256,3.01878795883872,2.927824831412007
2024-08-31,2.5369756504186602,2.4203538642467937,2.439031928904045,2.551484398967263,2.417647421882063,2.5236350858704126,2.741608431853737,2.6622487198758593,2.5374428226732304
2024-09-30,2.741387888518565,2.63915008684259,2.6583692439198225,2.7672425210372165,2.628830070807453,2.728873280698285,2.972402495375026,2.9064637185932662,2.7563335227858587
2024-10-31,2.688158280705344,2.5790085586190337,2.5955751364403756,2.6701930266935348,2.5852682705562957,2.673521579577942,2.887738624894598,2.8071873219276844,2.6868246925984662
2024-11-30,2.8401415829302223,2.718403790956714,2.73210073402963,2.7759424722472392,2.744598445761759,2.832657677808137,3.0016076894512134,2.827176557255151,2.809929912694198
2024-12-31,2.643521481592792,2.525737168921771,2.5391917950572607,2.5763640951643962,2.5522026633097994,2.646251510388531,2.7948200178413485,2.673736125218018,2.6198988878028073
2025-01-31,3.4652664279192003,3.326787293743294,3.340705558938084,3.3875270064077867,3.3635054967862787,3.4563334118365763,3.622251986633307,3.8174387414657174,3.4739489744793683
2025-02-28,2.7260975814259236,2.6107692922095582,2.6239813291905945,2.6616030067927454,2.6283379984852306,2.669617994679352,2.8839276500821187,2.761690842086839,2.696888012653753
